complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
1745,Amit Yadav,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 09:58:10,2026-06-07 15:19:27,22.73628,75.86626,5
1746,Sanjay Patel,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-05 11:23:07,2026-06-08 18:25:42,22.73544,75.83947,5
1747,Neeta Mishra,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-17 22:06:05,,22.71074,75.87882,
1748,Sandhya Gupta,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 23:24:11,,22.70146,75.85958,
1749,Kiran Yadav,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 12:52:38,2026-05-22 04:57:59,22.70262,75.83129,4
1750,Amit Rao,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 18:18:58,2026-05-03 02:21:41,22.70194,75.85075,5
1751,Amit Verma,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 07:54:54,2026-05-13 08:44:50,22.7023,75.84684,5
1752,Sunita Patel,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-11 17:57:51,2026-06-13 16:37:32,22.70492,75.87958,4
1753,Anjali Choudhary,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 22:25:46,2026-05-22 11:09:18,22.72717,75.87274,4
1754,Kiran Joshi,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 19:22:32,2026-06-09 03:50:33,22.73821,75.87893,4
1755,Neeta Trivedi,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-22 21:14:06,2026-06-24 21:14:06,22.73586,75.87121,5
1756,Deepak Patel,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 17:03:35,2026-05-21 08:39:46,22.72757,75.87552,4
1757,Sanjay Mishra,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 23:56:56,2026-05-05 19:39:32,22.71161,75.88446,5
1758,Rahul Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 10:26:37,2026-05-05 14:00:19,22.72411,75.86062,3
1759,Neeta Rao,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 10:56:40,2026-06-01 15:10:45,22.71025,75.83533,3
1760,Sandhya Sharma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-10 20:41:10,,22.71447,75.88302,
1761,Sanjay Rao,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 11:30:37,2026-06-16 15:02:43,22.71383,75.84899,3
1762,Priya Choudhary,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 06:42:02,2026-05-08 10:53:26,22.70078,75.85098,4
1763,Priya Mishra,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Open,2026-06-15 15:47:04,,22.73694,75.86343,
1764,Sanjay Singh,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 20:29:19,2026-06-13 16:00:22,22.72958,75.87611,4
1765,Kiran Trivedi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 04:12:30,2026-06-02 09:35:07,22.74815,75.86582,1
1766,Rahul Mishra,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 16:21:00,2026-05-17 21:51:47,22.71546,75.83522,5
1767,Priya Verma,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Open,2026-06-20 22:13:14,,22.70565,75.84299,
1768,Sanjay Mishra,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 04:44:54,2026-06-16 19:13:23,22.75233,75.85811,2
1769,Vijay Trivedi,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 23:46:49,2026-05-30 06:58:53,22.70771,75.8604,2
1770,Kiran Singh,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 12:58:05,2026-05-25 15:14:14,22.69659,75.87107,5
1771,Vijay Patel,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-09 19:10:40,,22.74787,75.85524,
1772,Rakesh Joshi,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 15:15:07,2026-05-07 08:18:43,22.69923,75.85107,4
1773,Sandhya Rao,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 16:27:18,2026-05-11 14:27:13,22.74419,75.88402,3
1774,Amit Singh,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 22:36:55,2026-05-07 10:53:06,22.73933,75.87086,5
1775,Anjali Sharma,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 06:12:59,2026-05-31 10:30:46,22.70688,75.84984,5
1776,Deepak Trivedi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 16:31:00,2026-06-06 19:07:01,22.72172,75.84548,1
1777,Priya Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 00:06:27,2026-05-31 20:23:58,22.716,75.84961,4
1778,Sandhya Singh,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 15:48:48,2026-05-04 08:44:06,22.72963,75.86585,4
1779,Sunita Patel,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-08 04:52:48,,22.7081,75.86775,
1780,Kiran Mishra,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-23 22:07:21,2026-06-24 22:07:21,22.6958,75.84615,5
1781,Kiran Singh,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 08:23:13,2026-05-27 10:03:33,22.69994,75.85461,5
1782,Sandhya Mishra,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 11:38:12,2026-05-24 15:39:37,22.73422,75.87149,4
1783,Rakesh Nair,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 20:59:37,2026-05-23 07:37:54,22.7353,75.8706,2
1784,Sanjay Joshi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 03:25:19,2026-05-28 10:12:35,22.69909,75.85087,4
1785,Sanjay Patel,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 05:58:53,2026-05-30 23:18:12,22.7443,75.86051,5
1786,Sandhya Yadav,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-04 04:07:31,,22.71329,75.83914,
1787,Sandhya Joshi,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 00:47:39,2026-06-07 11:27:43,22.70155,75.8501,4
1788,Deepak Verma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 18:32:10,2026-06-03 07:51:51,22.72717,75.87538,4
1789,Neeta Sharma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Open,2026-06-22 02:16:44,,22.70599,75.86156,
1790,Rakesh Singh,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 22:43:52,2026-06-10 13:17:47,22.74738,75.84047,5
1791,Rahul Patel,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-20 12:25:09,,22.71911,75.87061,
1792,Rahul Mishra,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 22:12:45,2026-05-22 21:46:11,22.73051,75.87759,5
1793,Amit Patel,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 15:23:17,2026-06-15 03:28:50,22.74653,75.86903,3
1794,Sandhya Verma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-05 10:58:40,2026-06-06 23:26:41,22.74018,75.87683,5
1795,Sanjay Joshi,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 14:26:34,2026-06-01 19:02:25,22.70122,75.85297,5
1796,Deepak Mishra,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 14:19:00,2026-05-12 21:43:46,22.72545,75.87532,2
1797,Priya Trivedi,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-17 08:16:29,,22.73548,75.87873,
1798,Vijay Trivedi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-13 08:03:41,2026-05-15 09:45:05,22.71178,75.8274,2
1799,Sandhya Sharma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 19:55:14,2026-05-17 19:48:14,22.70232,75.85034,3
1800,Amit Mishra,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 03:43:40,2026-06-11 10:34:42,22.70765,75.87829,3
1801,Sunita Rao,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 06:53:33,2026-05-27 17:18:05,22.73703,75.82868,5
1802,Rahul Gupta,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-04 22:18:11,,22.73544,75.87225,
1803,Anjali Joshi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 23:02:31,2026-06-03 17:01:33,22.69855,75.84986,5
1804,Neeta Singh,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 09:45:40,2026-06-11 22:43:55,22.74025,75.83135,3
1805,Sandhya Trivedi,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-17 03:13:18,,22.73669,75.87762,
1806,Kiran Verma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-13 14:54:01,,22.70286,75.84958,
1807,Anjali Nair,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 15:45:58,2026-06-03 22:19:21,22.71629,75.88768,5
1808,Amit Yadav,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 19:18:19,2026-05-06 04:25:08,22.69588,75.87807,5
1809,Priya Singh,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 01:19:59,2026-05-19 19:51:24,22.70868,75.83994,4
1810,Kiran Mishra,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 21:43:56,2026-05-11 03:08:07,22.72921,75.87486,5
1811,Anjali Choudhary,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 09:21:51,2026-05-26 05:21:49,22.7239,75.87981,2
1812,Amit Mishra,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 00:20:28,2026-05-16 21:15:16,22.72793,75.87466,4
1813,Deepak Mishra,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 16:13:32,2026-05-24 03:27:56,22.70093,75.84965,3
1814,Rakesh Patel,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 14:03:58,2026-06-03 19:48:17,22.7379,75.85149,4
1815,Rakesh Rao,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 03:21:52,2026-05-02 14:50:26,22.73249,75.87505,4
1816,Rahul Sharma,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Open,2026-06-19 06:31:48,,22.73387,75.87327,
1817,Neeta Patel,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 23:44:08,2026-05-31 10:44:09,22.70002,75.83785,3
1818,Priya Joshi,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 04:57:27,2026-06-10 17:57:20,22.73971,75.87531,3
1819,Anjali Rao,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 12:52:08,2026-05-19 04:50:39,22.70189,75.84653,3
1820,Sunita Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 18:19:28,2026-05-15 13:23:38,22.73459,75.86951,3
1821,Deepak Mishra,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 15:38:39,2026-05-16 02:10:52,22.73079,75.87744,5
1822,Neeta Choudhary,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 17:20:04,2026-05-17 08:07:56,22.7051,75.83529,3
1823,Priya Choudhary,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 23:14:26,2026-05-17 19:37:21,22.73165,75.86725,3
1824,Kiran Trivedi,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 03:36:14,2026-05-07 13:20:32,22.73514,75.87743,5
1825,Deepak Gupta,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-23 12:26:49,,22.73711,75.87441,
1826,Sandhya Verma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 05:37:02,2026-05-06 13:27:09,22.74868,75.85354,5
1827,Rahul Verma,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-15 17:48:46,2026-05-16 07:24:26,22.73153,75.87541,2
1828,Vijay Nair,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Open,2026-06-22 06:23:29,,22.73994,75.87178,
1829,Sanjay Gupta,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 15:42:06,2026-05-12 13:15:33,22.71539,75.83627,5
1830,Vijay Joshi,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 16:43:40,2026-06-08 02:17:20,22.74179,75.86854,5
1831,Deepak Nair,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 10:55:24,2026-06-01 08:24:20,22.71596,75.82999,4
1832,Vijay Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 06:25:33,2026-06-14 13:04:24,22.73166,75.87009,4
1833,Deepak Joshi,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Open,2026-06-12 08:13:48,,22.74075,75.86787,
1834,Priya Joshi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 05:02:47,2026-05-08 17:56:41,22.73342,75.87516,5
1835,Vijay Nair,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 07:43:12,2026-05-30 06:57:30,22.69337,75.85484,3
1836,Sandhya Verma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-13 08:27:06,2026-06-13 20:50:17,22.74176,75.87308,4
1837,Kiran Gupta,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-16 14:53:09,2026-05-19 18:27:07,22.73376,75.87141,5
1838,Sandhya Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 07:05:58,2026-05-23 08:32:45,22.70542,75.85078,2
1839,Sandhya Trivedi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 01:22:28,2026-05-12 09:22:37,22.72047,75.88339,2
1840,Priya Nair,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 08:32:16,2026-05-11 00:54:57,22.71996,75.87252,5
1841,Priya Nair,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 11:51:28,2026-06-05 20:21:28,22.72369,75.87781,5
1842,Sanjay Singh,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 18:58:27,2026-05-09 19:05:37,22.7292,75.82744,3
1843,Sanjay Patel,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-23 23:07:52,2026-06-24 23:07:52,22.73586,75.87059,3
1844,Rakesh Singh,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 19:47:53,2026-05-23 11:37:46,22.69673,75.86752,4
1845,Deepak Verma,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 04:31:01,2026-05-20 13:36:02,22.72844,75.87605,3
1846,Sanjay Nair,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 01:54:42,2026-05-02 05:28:10,22.74223,75.86831,3
1847,Deepak Nair,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-22 21:42:24,2026-05-23 23:11:46,22.73417,75.87451,5
1848,Deepak Nair,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 21:59:32,2026-06-04 18:40:14,22.70019,75.88362,5
1849,Rakesh Rao,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-09 10:11:23,,22.71133,75.88469,
1850,Sanjay Yadav,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 14:37:09,2026-05-03 14:17:13,22.69533,75.83625,5
1851,Vijay Patel,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-15 08:23:45,,22.7013,75.85191,
1852,Rakesh Trivedi,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-10 16:20:20,2026-06-12 19:44:58,22.70564,75.83213,5
1853,Neeta Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 14:45:55,2026-05-03 05:55:39,22.69977,75.8437,5
1854,Sanjay Choudhary,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-21 19:59:57,2026-06-24 19:59:57,22.73626,75.87846,5
1855,Neeta Singh,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-01 10:12:44,2026-06-01 19:28:37,22.72801,75.83276,5
1856,Rahul Mishra,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 11:44:13,2026-05-28 13:26:28,22.70127,75.85288,5
1857,Anjali Trivedi,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 04:22:12,2026-05-04 20:59:56,22.70607,75.8484,5
1858,Kiran Choudhary,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 02:38:07,2026-05-08 17:42:31,22.71448,75.85817,5
1859,Amit Nair,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 19:20:48,2026-06-01 13:45:56,22.69293,75.84636,5
1860,Kiran Gupta,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-08 07:23:13,,22.73182,75.87331,
1861,Kiran Nair,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 21:35:27,2026-06-12 20:43:51,22.72763,75.82466,4
1862,Neeta Patel,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 23:22:35,2026-06-09 04:36:29,22.70292,75.84885,1
1863,Vijay Mishra,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-19 23:30:00,,22.70602,75.8627,
1864,Amit Joshi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-14 12:48:14,,22.72768,75.88994,
1865,Amit Nair,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-21 21:48:16,,22.69965,75.85417,
1866,Priya Sharma,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 23:53:02,2026-05-06 08:22:59,22.74238,75.8452,3
1867,Kiran Singh,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 06:57:57,2026-05-12 04:10:52,22.71821,75.85371,5
1868,Anjali Mishra,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 01:28:20,2026-05-02 03:23:55,22.74928,75.86476,3
1869,Sanjay Verma,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 17:44:12,2026-05-21 04:48:21,22.72165,75.87653,5
1870,Rakesh Gupta,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Open,2026-06-12 13:15:16,,22.71707,75.87651,
1871,Anjali Singh,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 21:27:05,2026-05-03 07:22:29,22.70335,75.85018,3
1872,Deepak Sharma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-20 19:27:32,2026-05-21 20:27:10,22.70033,75.84811,3
1873,Priya Gupta,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 11:21:14,2026-05-25 15:53:06,22.69705,75.85277,4
1874,Anjali Gupta,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 05:41:35,,22.71142,75.86932,
1875,Amit Choudhary,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 08:13:53,2026-05-14 00:54:03,22.74885,75.84312,3
1876,Rahul Mishra,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 21:18:10,2026-05-20 11:16:40,22.7398,75.86734,2
1877,Kiran Sharma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 22:02:46,2026-05-24 14:51:05,22.70666,75.88606,3
1878,Vijay Rao,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-07 17:57:50,2026-06-13 07:30:21,22.73976,75.85065,4
